imu,kinematic,lag,corr
gyro_x,r_knee_1_y,9,0.7686841578729341
gyro_y,r_asis_y,18,-0.7578460964884122
gyro_y,l_knee_1_y,17,-0.7668739384230068
mag_gyro,r_knee_1_y,9,0.8644656115785899
pitch,l_knee_1_y,5,-0.8571657580679218
roll,r_mall_y,-33,-0.9215798010617746
roll,r_heel_y,-31,-0.9409111536524338
vel_x,c7_z,0,0.9995739412508282
vel_x,sacrum_s_z,0,0.9995471429195426
vel_x,l_should_z,0,0.9993966171141592
vel_x,r_should_z,-1,0.9957151252563923
vel_x,SHO_z,-1,0.9957026963280619
vel_x,r_asis_z,-1,0.9956256338063305
vel_x,MIDASIS_z,-1,0.9948385332105562
vel_x,PO_z,-1,0.9948385332105562
vel_x,l_asis_z,-1,0.9948271138959439
vel_x,r_knee_1_z,0,0.9922092162027403
vel_x,l_knee_1_z,0,0.9905040048990985
vel_x,r_mall_z,0,0.9616902580875187
vel_x,l_mall_z,0,0.9612971511912316
vel_x,r_heel_z,0,0.9604092459870044
vel_x,l_heel_z,0,0.9592518712236372
vel_x,l_met_z,-1,0.9499041198330905
vel_x,r_met_z,-1,0.9459288909544793
vel_x,r_heel_x,0,-0.7286534426532121
vel_x,r_mall_x,0,-0.729166541350072
vel_x,l_heel_x,-100,-0.7419495730430292
vel_x,l_mall_x,-100,-0.749031624074248
vel_x,l_knee_1_x,-60,-0.7605359638605604
vel_x,r_knee_1_x,0,-0.8168685463759973
vel_y,l_met_z,-1,0.9161053061121829
vel_y,l_heel_z,0,0.9147838222676091
vel_y,l_mall_z,0,0.9128339487844629
vel_y,l_knee_1_z,0,0.8560507044414655
vel_y,sacrum_s_z,0,0.7912596670627596
vel_y,l_asis_z,-1,0.7896964312052737
vel_y,r_asis_z,-1,0.7889669115070217
vel_y,MIDASIS_z,-1,0.7889344846964171
vel_y,PO_z,-1,0.7889344846964171
vel_y,r_should_z,-1,0.788852425221937
vel_y,c7_z,0,0.7847910767929441
vel_y,SHO_z,-1,0.7813950813086579
vel_y,l_should_z,0,0.7769998134959518
vel_y,r_knee_1_z,0,0.7204339865932456
vel_z,r_knee_1_x,0,0.8194306388568404
vel_z,l_knee_1_x,-100,0.7577651084927806
vel_z,l_mall_x,-100,0.7576156569954041
vel_z,r_heel_x,0,0.7076639316794099
vel_z,r_mall_x,0,0.7075557780889881
vel_z,r_met_z,-1,-0.9305935286012407
vel_z,l_met_z,-1,-0.9351436301103905
vel_z,l_heel_z,0,-0.9463168364767945
vel_z,r_heel_z,0,-0.9474626609303686
vel_z,l_mall_z,0,-0.9486301902576615
vel_z,r_mall_z,0,-0.9487386604371919
vel_z,l_knee_1_z,0,-0.9868698762607518
vel_z,r_knee_1_z,0,-0.9872478299002682
vel_z,SHO_z,-1,-0.9889712647904204
vel_z,l_asis_z,-1,-0.988996548199866
vel_z,MIDASIS_z,-1,-0.9891497907778916
vel_z,PO_z,-1,-0.9891497907778916
vel_z,r_should_z,-1,-0.9891539057844605
vel_z,r_asis_z,-1,-0.9901684829658549
vel_z,l_should_z,0,-0.9922275738877369
vel_z,c7_z,0,-0.9925233515009836
vel_z,sacrum_s_z,0,-0.993080107993007
yaw,l_mall_y,-14,0.8840068084159299
yaw,l_heel_y,-12,0.8747692212412138
yaw,r_heel_y,-16,-0.7825493568291656
yaw,r_mall_y,-22,-0.7934422621584355
